,Municipality Name,Barangay Name,Population percentage (2020),Population (2020),Population (2015),Change (2015‑2020),Annual Population Growth Rate (2015‑2020),Postal Code,Coastal/Landlocked,Marine Waterbodies,Coordinates,Estimated Elevation above sea level
49,Puerto Princesa,San Manuel,6.03%,"18,509","12,510",47.95%,8.59%,5300,coastal,"Sulu Sea, South China Sea","9.7793, 118.7569 (9° 47' North, 118° 45' East)",11.6 meters (38.1 feet)
50,Puerto Princesa,San Miguel,6.89%,"21,157","19,649",7.67%,1.57%,5300,coastal,"Sulu Sea, South China Sea","9.7443, 118.7456 (9° 45' North, 118° 45' East)",19.2 meters (63.0 feet)
51,Puerto Princesa,San Pedro,8.44%,"25,909","22,089",17.29%,3.41%,5300,coastal,"Sulu Sea, South China Sea","9.7554, 118.7507 (9° 45' North, 118° 45' East)",14.1 meters (46.3 feet)
52,Puerto Princesa,San Rafael,0.67%,"2,065","1,836",12.47%,2.50%,5300,coastal,"Sulu Sea, South China Sea","9.9860, 118.9670 (9° 59' North, 118° 58' East)",12.5 meters (41.0 feet)
53,Puerto Princesa,Santa Cruz,0.36%,"1,091",840,29.88%,5.66%,5300,coastal,"Sulu Sea, South China Sea","9.9386, 118.7405 (9° 56' North, 118° 44' East)",39.2 meters (128.6 feet)
54,Puerto Princesa,Santa Lourdes,2.67%,"8,186","5,171",58.31%,10.15%,5300,coastal,"Sulu Sea, South China Sea","9.8317, 118.7222 (9° 50' North, 118° 43' East)",41.2 meters (135.2 feet)
55,Puerto Princesa,Santa Lucia,0.14%,422,147,187.07%,24.85%,5300,coastal,"Sulu Sea, South China Sea","9.7013, 118.7159 (9° 42' North, 118° 43' East)",14.8 meters (48.6 feet)
56,Puerto Princesa,Santa Monica,6.90%,"21,174","20,094",5.37%,1.11%,5300,coastal,"Sulu Sea, South China Sea","9.7917, 118.7363 (9° 48' North, 118° 44' East)",40.9 meters (134.2 feet)
57,Puerto Princesa,Seaside,0.11%,348,312,11.54%,2.33%,5300,coastal,"Sulu Sea, South China Sea","9.7435, 118.7333 (9° 45' North, 118° 44' East)",7.5 meters (24.6 feet)
58,Puerto Princesa,Sicsican,7.37%,"22,625","15,861",42.65%,7.76%,5300,coastal,"Sulu Sea, South China Sea","9.7955, 118.7131 (9° 48' North, 118° 43' East)",16.9 meters (55.4 feet)
59,Puerto Princesa,Simpocan,0.41%,"1,247","1,272",-1.97%,-0.42%,5300,coastal,"Sulu Sea, South China Sea","9.8084, 118.5522 (9° 49' North, 118° 33' East)",21.0 meters (68.9 feet)
60,Puerto Princesa,Tagabinit,0.53%,"1,630","1,170",39.32%,7.23%,5300,coastal,"Sulu Sea, South China Sea","10.0901, 118.8539 (10° 5' North, 118° 51' East)",40.5 meters (132.9 feet)
61,Puerto Princesa,Tagburos,3.20%,"9,824","7,045",39.45%,7.25%,5300,coastal,"Sulu Sea, South China Sea","9.8210, 118.7442 (9° 49' North, 118° 45' East)",8.1 meters (26.6 feet)
62,Puerto Princesa,Tagumpay,0.25%,782,465,68.17%,11.56%,5300,coastal,"Sulu Sea, South China Sea","9.7415, 118.7353 (9° 44' North, 118° 44' East)",12.9 meters (42.3 feet)
63,Puerto Princesa,Tanabag,0.25%,771,700,10.14%,2.05%,5300,coastal,"Sulu Sea, South China Sea","9.9966, 118.9892 (9° 60' North, 118° 59' East)",12.9 meters (42.3 feet)
64,Puerto Princesa,Tanglaw,0.63%,"1,941","1,739",11.62%,2.34%,5300,coastal,"Sulu Sea, South China Sea","9.7356, 118.7431 (9° 44' North, 118° 45' East)",23.9 meters (78.4 feet)
65,Puerto Princesa,Tiniguiban,4.42%,"13,565","12,285",10.42%,2.11%,5300,coastal,"Sulu Sea, South China Sea","9.7740, 118.7386 (9° 46' North, 118° 44' East)",18.0 meters (59.1 feet)
0,Caloocan,Barangay 1,0.14%,"2,319","2,417",-4.05%,-0.87%,NULL,landlocked,none (landlocked),"14.6589, 120.9732 (14° 40' North, 120° 58' East)",12.0 meters (39.4 feet)
1,Caloocan,Barangay 10,0.09%,"1,485","1,339",10.90%,2.20%,NULL,landlocked,none (landlocked),"14.6544, 120.9714 (14° 39' North, 120° 58' East)",14.5 meters (47.6 feet)
2,Caloocan,Barangay 100,0.06%,983,984,-0.10%,-0.02%,NULL,landlocked,none (landlocked),"14.6538, 120.9958 (14° 39' North, 120° 60' East)",27.5 meters (90.2 feet)
3,Caloocan,Barangay 101,0.15%,"2,517","2,384",5.58%,1.15%,NULL,landlocked,none (landlocked),"14.6505, 120.9931 (14° 39' North, 120° 60' East)",24.0 meters (78.7 feet)
4,Caloocan,Barangay 102,0.06%,"1,033","1,157",-10.72%,-2.36%,NULL,landlocked,none (landlocked),"14.6497, 120.9943 (14° 39' North, 120° 60' East)",25.9 meters (85.0 feet)
5,Caloocan,Barangay 103,0.01%,175,462,-62.12%,-18.48%,NULL,landlocked,none (landlocked),"14.6492, 120.9903 (14° 39' North, 120° 59' East)",22.6 meters (74.1 feet)
6,Caloocan,Barangay 104,0.05%,899,886,1.47%,0.31%,NULL,landlocked,none (landlocked),"14.6492, 120.9888 (14° 39' North, 120° 59' East)",23.8 meters (78.1 feet)
7,Caloocan,Barangay 105,0.13%,"2,216","2,384",-7.05%,-1.53%,NULL,landlocked,none (landlocked),"14.6480, 120.9927 (14° 39' North, 120° 60' East)",25.3 meters (83.0 feet)
8,Caloocan,Barangay 106,0.02%,358,421,-14.96%,-3.35%,NULL,landlocked,none (landlocked),"14.6501, 120.9845 (14° 39' North, 120° 59' East)",22.1 meters (72.5 feet)
9,Caloocan,Barangay 107,0.04%,709,798,-11.15%,-2.46%,NULL,landlocked,none (landlocked),"14.6507, 120.9860 (14° 39' North, 120° 59' East)",24.2 meters (79.4 feet)
10,Caloocan,Barangay 108,0.04%,668,700,-4.57%,-0.98%,NULL,landlocked,none (landlocked),"14.6500, 120.9874 (14° 39' North, 120° 59' East)",22.1 meters (72.5 feet)
11,Caloocan,Barangay 109,0.04%,743,"1,121",-33.72%,-8.29%,NULL,landlocked,none (landlocked),"14.6479, 120.9859 (14° 39' North, 120° 59' East)",20.1 meters (65.9 feet)
12,Caloocan,Barangay 11,0.07%,"1,230","1,652",-25.54%,-6.02%,NULL,landlocked,none (landlocked),"14.6537, 120.9707 (14° 39' North, 120° 58' East)",14.2 meters (46.6 feet)
13,Caloocan,Barangay 110,0.03%,435,509,-14.54%,-3.25%,NULL,landlocked,none (landlocked),"14.6468, 120.9844 (14° 39' North, 120° 59' East)",19.8 meters (65.0 feet)
14,Caloocan,Barangay 111,0.09%,"1,472","1,435",2.58%,0.54%,NULL,landlocked,none (landlocked),"14.6468, 120.9859 (14° 39' North, 120° 59' East)",19.8 meters (65.0 feet)
15,Caloocan,Barangay 112,0.07%,"1,133","1,069",5.99%,1.23%,NULL,landlocked,none (landlocked),"14.6467, 120.9873 (14° 39' North, 120° 59' East)",18.4 meters (60.4 feet)
16,Caloocan,Barangay 113,0.01%,228,169,34.91%,6.51%,NULL,landlocked,none (landlocked),"14.6450, 120.9843 (14° 39' North, 120° 59' East)",20.7 meters (67.9 feet)
17,Caloocan,Barangay 114,0.06%,988,"1,082",-8.69%,-1.89%,NULL,landlocked,none (landlocked),"14.6448, 120.9854 (14° 39' North, 120° 59' East)",16.7 meters (54.8 feet)
18,Caloocan,Barangay 115,0.06%,"1,051","1,127",-6.74%,-1.46%,NULL,landlocked,none (landlocked),"14.6448, 120.9862 (14° 39' North, 120° 59' East)",17.6 meters (57.7 feet)
19,Caloocan,Barangay 116,0.06%,"1,018","1,179",-13.66%,-3.04%,NULL,landlocked,none (landlocked),"14.6450, 120.9872 (14° 39' North, 120° 59' East)",20.7 meters (67.9 feet)
20,Caloocan,Barangay 117,0.11%,"1,751","1,414",23.83%,4.60%,NULL,landlocked,none (landlocked),"14.6438, 120.9847 (14° 39' North, 120° 59' East)",18.8 meters (61.7 feet)
21,Caloocan,Barangay 118,0.35%,"5,836","4,651",25.48%,4.89%,NULL,landlocked,none (landlocked),"14.6420, 120.9877 (14° 39' North, 120° 59' East)",18.2 meters (59.7 feet)
22,Caloocan,Barangay 119,0.05%,857,785,9.17%,1.86%,NULL,landlocked,none (landlocked),"14.6424, 120.9845 (14° 39' North, 120° 59' East)",20.5 meters (67.3 feet)
23,Caloocan,Barangay 12,2.06%,"34,309","32,427",5.80%,1.19%,NULL,landlocked,none (landlocked),"14.6533, 120.9663 (14° 39' North, 120° 58' East)",7.6 meters (24.9 feet)
24,Caloocan,Barangay 120,0.50%,"8,269","8,794",-5.97%,-1.29%,NULL,landlocked,none (landlocked),"14.6398, 120.9842 (14° 38' North, 120° 59' East)",13.5 meters (44.3 feet)
25,Caloocan,Barangay 121,0.02%,271,299,-9.36%,-2.05%,NULL,landlocked,none (landlocked),"14.6464, 120.9894 (14° 39' North, 120° 59' East)",24.3 meters (79.7 feet)
26,Caloocan,Barangay 122,0.14%,"2,249","2,062",9.07%,1.84%,NULL,landlocked,none (landlocked),"14.6459, 120.9921 (14° 39' North, 120° 60' East)",22.6 meters (74.1 feet)
27,Caloocan,Barangay 123,0.04%,710,903,-21.37%,-4.94%,NULL,landlocked,none (landlocked),"14.6450, 120.9887 (14° 39' North, 120° 59' East)",21.4 meters (70.2 feet)
28,Caloocan,Barangay 124,0.02%,387,328,17.99%,3.54%,NULL,landlocked,none (landlocked),"14.6450, 120.9901 (14° 39' North, 120° 59' East)",24.4 meters (80.1 feet)
29,Caloocan,Barangay 125,0.08%,"1,293","1,278",1.17%,0.25%,NULL,landlocked,none (landlocked),"14.6446, 120.9919 (14° 39' North, 120° 60' East)",21.4 meters (70.2 feet)
30,Caloocan,Barangay 126,0.07%,"1,194","1,083",10.25%,2.08%,NULL,landlocked,none (landlocked),"14.6431, 120.9914 (14° 39' North, 120° 59' East)",21.9 meters (71.8 feet)
31,Caloocan,Barangay 127,0.14%,"2,380","2,113",12.64%,2.54%,NULL,landlocked,none (landlocked),"14.6413, 120.9906 (14° 38' North, 120° 59' East)",19.0 meters (62.3 feet)
32,Caloocan,Barangay 128,0.12%,"2,050","1,752",17.01%,3.36%,NULL,landlocked,none (landlocked),"14.6397, 120.9901 (14° 38' North, 120° 59' East)",20.4 meters (66.9 feet)
33,Caloocan,Barangay 129,0.09%,"1,558","1,839",-15.28%,-3.43%,NULL,landlocked,none (landlocked),"14.6387, 120.9897 (14° 38' North, 120° 59' East)",17.8 meters (58.4 feet)
34,Caloocan,Barangay 13,0.06%,"1,074","1,411",-23.88%,-5.58%,NULL,landlocked,none (landlocked),"14.6520, 120.9723 (14° 39' North, 120° 58' East)",18.6 meters (61.0 feet)
35,Caloocan,Barangay 130,0.15%,"2,527","3,055",-17.28%,-3.92%,NULL,landlocked,none (landlocked),"14.6378, 120.9894 (14° 38' North, 120° 59' East)",16.8 meters (55.1 feet)
36,Caloocan,Barangay 131,0.13%,"2,187","2,286",-4.33%,-0.93%,NULL,landlocked,none (landlocked),"14.6375, 120.9919 (14° 38' North, 120° 60' East)",19.1 meters (62.7 feet)
37,Caloocan,Barangay 132,0.48%,"7,961","7,924",0.47%,0.10%,NULL,landlocked,none (landlocked),"14.6633, 120.9909 (14° 40' North, 120° 59' East)",16.1 meters (52.8 feet)
38,Caloocan,Barangay 133,0.34%,"5,587","5,694",-1.88%,-0.40%,NULL,landlocked,none (landlocked),"14.6630, 120.9924 (14° 40' North, 120° 60' East)",19.7 meters (64.6 feet)
39,Caloocan,Barangay 134,0.06%,982,888,10.59%,2.14%,NULL,landlocked,none (landlocked),"14.6586, 120.9909 (14° 40' North, 120° 59' East)",22.7 meters (74.5 feet)
40,Caloocan,Barangay 135,0.04%,627,619,1.29%,0.27%,NULL,landlocked,none (landlocked),"14.6584, 120.9925 (14° 40' North, 120° 60' East)",26.1 meters (85.6 feet)
41,Caloocan,Barangay 136,0.02%,399,406,-1.72%,-0.37%,NULL,landlocked,none (landlocked),"14.6584, 120.9948 (14° 40' North, 120° 60' East)",27.2 meters (89.2 feet)
42,Caloocan,Barangay 137,0.06%,934,"1,221",-23.51%,-5.48%,NULL,landlocked,none (landlocked),"14.6608, 120.9947 (14° 40' North, 120° 60' East)",28.1 meters (92.2 feet)
43,Caloocan,Barangay 138,0.09%,"1,429","1,535",-6.91%,-1.49%,NULL,landlocked,none (landlocked),"14.6594, 120.9971 (14° 40' North, 120° 60' East)",27.9 meters (91.5 feet)
44,Caloocan,Barangay 139,0.21%,"3,505","3,414",2.67%,0.56%,NULL,landlocked,none (landlocked),"14.6596, 120.9989 (14° 40' North, 120° 60' East)",20.4 meters (66.9 feet)
45,Caloocan,Barangay 14,1.32%,"21,906","21,579",1.52%,0.32%,NULL,landlocked,none (landlocked),"14.6486, 120.9644 (14° 39' North, 120° 58' East)",9.1 meters (29.9 feet)
46,Caloocan,Barangay 140,0.05%,797,"1,027",-22.40%,-5.20%,NULL,landlocked,none (landlocked),"14.6631, 120.9959 (14° 40' North, 120° 60' East)",32.7 meters (107.3 feet)
47,Caloocan,Barangay 141,0.20%,"3,253","3,010",8.07%,1.65%,NULL,landlocked,none (landlocked),"14.6631, 120.9986 (14° 40' North, 120° 60' East)",26.5 meters (86.9 feet)
48,Caloocan,Barangay 142,0.23%,"3,889","3,936",-1.19%,-0.25%,NULL,landlocked,none (landlocked),"14.6647, 120.9927 (14° 40' North, 120° 60' East)",19.8 meters (65.0 feet)
49,Caloocan,Barangay 143,0.21%,"3,434","3,673",-6.51%,-1.41%,NULL,landlocked,none (landlocked),"14.6634, 120.9934 (14° 40' North, 120° 60' East)",20.7 meters (67.9 feet)
50,Caloocan,Barangay 144,0.27%,"4,533","4,743",-4.43%,-0.95%,NULL,landlocked,none (landlocked),"14.6640, 120.9945 (14° 40' North, 120° 60' East)",26.6 meters (87.3 feet)
51,Caloocan,Barangay 145,0.28%,"4,705","4,507",4.39%,0.91%,NULL,landlocked,none (landlocked),"14.6658, 120.9939 (14° 40' North, 120° 60' East)",20.7 meters (67.9 feet)
52,Caloocan,Barangay 146,0.19%,"3,180","3,117",2.02%,0.42%,NULL,landlocked,none (landlocked),"14.6647, 120.9958 (14° 40' North, 120° 60' East)",29.0 meters (95.1 feet)
53,Caloocan,Barangay 147,0.22%,"3,687","3,664",0.63%,0.13%,NULL,landlocked,none (landlocked),"14.6643, 120.9975 (14° 40' North, 120° 60' East)",28.8 meters (94.5 feet)
54,Caloocan,Barangay 148,0.22%,"3,704","3,754",-1.33%,-0.28%,NULL,landlocked,none (landlocked),"14.6660, 120.9956 (14° 40' North, 120° 60' East)",29.1 meters (95.5 feet)
55,Caloocan,Barangay 149,0.32%,"5,255","4,426",18.73%,3.68%,NULL,landlocked,none (landlocked),"14.6675, 120.9959 (14° 40' North, 120° 60' East)",31.8 meters (104.3 feet)
56,Caloocan,Barangay 15,0.09%,"1,424","1,204",18.27%,3.60%,NULL,landlocked,none (landlocked),"14.6494, 120.9733 (14° 39' North, 120° 58' East)",18.9 meters (62.0 feet)
57,Caloocan,Barangay 150,0.27%,"4,439","4,161",6.68%,1.37%,NULL,landlocked,none (landlocked),"14.6664, 120.9973 (14° 40' North, 120° 60' East)",30.4 meters (99.7 feet)
58,Caloocan,Barangay 151,0.31%,"5,177","4,273",21.16%,4.12%,NULL,landlocked,none (landlocked),"14.6645, 120.9995 (14° 40' North, 120° 60' East)",25.5 meters (83.7 feet)
59,Caloocan,Barangay 152,0.25%,"4,236","3,916",8.17%,1.67%,NULL,landlocked,none (landlocked),"14.6683, 120.9978 (14° 40' North, 120° 60' East)",30.1 meters (98.8 feet)
60,Caloocan,Barangay 153,0.22%,"3,706","4,078",-9.12%,-1.99%,NULL,landlocked,none (landlocked),"14.6672, 120.9987 (14° 40' North, 120° 60' East)",28.6 meters (93.8 feet)
61,Caloocan,Barangay 154,0.24%,"3,958","3,876",2.12%,0.44%,NULL,landlocked,none (landlocked),"14.6660, 120.9995 (14° 40' North, 120° 60' East)",28.7 meters (94.2 feet)
62,Caloocan,Barangay 155,0.22%,"3,613","3,531",2.32%,0.48%,NULL,landlocked,none (landlocked),"14.6683, 120.9997 (14° 40' North, 120° 60' East)",29.5 meters (96.8 feet)
63,Caloocan,Barangay 156,0.38%,"6,236","5,266",18.42%,3.62%,NULL,landlocked,none (landlocked),"14.6663, 121.0012 (14° 40' North, 121° 0' East)",29.3 meters (96.1 feet)
64,Caloocan,Barangay 157,0.19%,"3,151","2,883",9.30%,1.89%,NULL,landlocked,none (landlocked),"14.6684, 121.0012 (14° 40' North, 121° 0' East)",32.3 meters (106.0 feet)
65,Caloocan,Barangay 158,0.12%,"2,003","1,901",5.37%,1.11%,NULL,landlocked,none (landlocked),"14.6708, 121.0028 (14° 40' North, 121° 0' East)",28.7 meters (94.2 feet)
66,Caloocan,Barangay 159,0.33%,"5,477","4,996",9.63%,1.95%,NULL,landlocked,none (landlocked),"14.6749, 121.0069 (14° 40' North, 121° 0' East)",29.3 meters (96.1 feet)
67,Caloocan,Barangay 16,0.21%,"3,550","4,103",-13.48%,-3.00%,NULL,landlocked,none (landlocked),"14.6504, 120.9699 (14° 39' North, 120° 58' East)",6.5 meters (21.3 feet)
68,Caloocan,Barangay 160,1.01%,"16,828","15,268",10.22%,2.07%,NULL,landlocked,none (landlocked),"14.6796, 121.0022 (14° 41' North, 121° 0' East)",17.9 meters (58.7 feet)
69,Caloocan,Barangay 161,0.58%,"9,718","9,613",1.09%,0.23%,NULL,landlocked,none (landlocked),"14.6763, 121.0018 (14° 41' North, 121° 0' East)",22.7 meters (74.5 feet)
70,Caloocan,Barangay 162,0.97%,"16,103","16,065",0.24%,0.05%,NULL,landlocked,none (landlocked),"14.6817, 121.0087 (14° 41' North, 121° 1' East)",27.3 meters (89.6 feet)
71,Caloocan,Barangay 163,0.87%,"14,491","14,427",0.44%,0.09%,NULL,landlocked,none (landlocked),"14.6804, 121.0125 (14° 41' North, 121° 1' East)",25.1 meters (82.3 feet)
72,Caloocan,Barangay 164,1.17%,"19,471","16,073",21.14%,4.12%,NULL,landlocked,none (landlocked),"14.6896, 121.0169 (14° 41' North, 121° 1' East)",25.4 meters (83.3 feet)
73,Caloocan,Barangay 165,1.60%,"26,622","30,240",-11.96%,-2.65%,NULL,landlocked,none (landlocked),"14.7178, 121.0045 (14° 43' North, 121° 0' East)",37.3 meters (122.4 feet)
74,Caloocan,Barangay 166,1.26%,"20,985","17,806",17.85%,3.52%,NULL,landlocked,none (landlocked),"14.7194, 121.0102 (14° 43' North, 121° 1' East)",53.8 meters (176.5 feet)
75,Caloocan,Barangay 167,3.43%,"57,041","53,835",5.96%,1.23%,NULL,landlocked,none (landlocked),"14.7326, 121.0124 (14° 44' North, 121° 1' East)",42.6 meters (139.8 feet)
76,Caloocan,Barangay 168,2.15%,"35,729","32,620",9.53%,1.93%,NULL,landlocked,none (landlocked),"14.7402, 121.0255 (14° 44' North, 121° 2' East)",59.6 meters (195.5 feet)
77,Caloocan,Barangay 169,0.29%,"4,887","4,700",3.98%,0.82%,NULL,landlocked,none (landlocked),"14.7329, 121.0233 (14° 44' North, 121° 1' East)",52.5 meters (172.2 feet)
78,Caloocan,Barangay 17,0.21%,"3,419","3,272",4.49%,0.93%,NULL,landlocked,none (landlocked),"14.6489, 120.9746 (14° 39' North, 120° 58' East)",15.6 meters (51.2 feet)
79,Caloocan,Barangay 170,0.78%,"12,901","11,322",13.95%,2.79%,NULL,landlocked,none (landlocked),"14.7373, 121.0331 (14° 44' North, 121° 2' East)",60.5 meters (198.5 feet)
80,Caloocan,Barangay 171,6.72%,"111,713","98,166",13.80%,2.76%,NULL,landlocked,none (landlocked),"14.7479, 121.0307 (14° 45' North, 121° 2' East)",69.3 meters (227.4 feet)
81,Caloocan,Barangay 172,1.37%,"22,829","21,719",5.11%,1.05%,NULL,landlocked,none (landlocked),"14.7481, 121.0411 (14° 45' North, 121° 2' East)",56.9 meters (186.7 feet)
82,Caloocan,Barangay 173,0.91%,"15,165","15,697",-3.39%,-0.72%,NULL,landlocked,none (landlocked),"14.7522, 121.0346 (14° 45' North, 121° 2' East)",56.7 meters (186.0 feet)
83,Caloocan,Barangay 174,1.50%,"25,000","22,415",11.53%,2.32%,NULL,landlocked,none (landlocked),"14.7611, 121.0495 (14° 46' North, 121° 3' East)",80.7 meters (264.8 feet)
84,Caloocan,Barangay 175,4.32%,"71,726","64,031",12.02%,2.42%,NULL,landlocked,none (landlocked),"14.7657, 121.0449 (14° 46' North, 121° 3' East)",63.8 meters (209.3 feet)
85,Caloocan,Barangay 176,15.75%,"261,729","246,515",6.17%,1.27%,NULL,landlocked,none (landlocked),"14.7751, 121.0448 (14° 47' North, 121° 3' East)",77.1 meters (252.9 feet)
86,Caloocan,Barangay 177,5.06%,"84,159","79,624",5.70%,1.17%,NULL,landlocked,none (landlocked),"14.7481, 121.0489 (14° 45' North, 121° 3' East)",75.1 meters (246.4 feet)
87,Caloocan,Barangay 178,6.63%,"110,224","107,596",2.44%,0.51%,NULL,landlocked,none (landlocked),"14.7572, 121.0576 (14° 45' North, 121° 3' East)",82.4 meters (270.3 feet)
88,Caloocan,Barangay 179,2.82%,"46,828","37,335",25.43%,4.88%,NULL,landlocked,none (landlocked),"14.7468, 121.0789 (14° 45' North, 121° 5' East)",101.7 meters (333.7 feet)
89,Caloocan,Barangay 18,0.66%,"10,932","10,306",6.07%,1.25%,NULL,landlocked,none (landlocked),"14.6492, 120.9710 (14° 39' North, 120° 58' East)",8.0 meters (26.2 feet)
90,Caloocan,Barangay 180,1.13%,"18,802","16,500",13.95%,2.79%,NULL,landlocked,none (landlocked),"14.7633, 121.0792 (14° 46' North, 121° 5' East)",88.0 meters (288.7 feet)
91,Caloocan,Barangay 181,1.34%,"22,269","21,918",1.60%,0.33%,NULL,landlocked,none (landlocked),"14.7654, 121.0913 (14° 46' North, 121° 5' East)",106.1 meters (348.1 feet)
92,Caloocan,Barangay 182,0.56%,"9,269","8,723",6.26%,1.29%,NULL,landlocked,none (landlocked),"14.7649, 121.0976 (14° 46' North, 121° 6' East)",132.3 meters (434.0 feet)
93,Caloocan,Barangay 183,0.44%,"7,354","4,625",59.01%,10.25%,NULL,landlocked,none (landlocked),"14.7549, 121.0831 (14° 45' North, 121° 5' East)",93.2 meters (305.8 feet)
94,Caloocan,Barangay 184,0.18%,"2,919","2,669",9.37%,1.90%,NULL,landlocked,none (landlocked),"14.7644, 121.0828 (14° 46' North, 121° 5' East)",86.7 meters (284.4 feet)
95,Caloocan,Barangay 185,1.64%,"27,169","27,333",-0.60%,-0.13%,NULL,landlocked,none (landlocked),"14.7695, 121.0794 (14° 46' North, 121° 5' East)",83.5 meters (273.9 feet)
96,Caloocan,Barangay 186,1.53%,"25,346","21,668",16.97%,3.36%,NULL,landlocked,none (landlocked),"14.7655, 121.0724 (14° 46' North, 121° 4' East)",89.6 meters (294.0 feet)
97,Caloocan,Barangay 187,1.51%,"25,046","23,529",6.45%,1.32%,NULL,landlocked,none (landlocked),"14.7661, 121.0610 (14° 46' North, 121° 4' East)",77.1 meters (252.9 feet)
98,Caloocan,Barangay 188,1.96%,"32,543","28,301",14.99%,2.98%,NULL,landlocked,none (landlocked),"14.7691, 121.0613 (14° 46' North, 121° 4' East)",75.3 meters (247.0 feet)
99,Caloocan,Barangay 19,0.22%,"3,655","3,251",12.43%,2.50%,NULL,landlocked,none (landlocked),"14.6466, 120.9749 (14° 39' North, 120° 58' East)",10.7 meters (35.1 feet)
100,Caloocan,Barangay 2,0.31%,"5,156","5,134",0.43%,0.09%,NULL,landlocked,none (landlocked),"14.6609, 120.9721 (14° 40' North, 120° 58' East)",11.4 meters (37.4 feet)
